a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-582.3865862204207,38.10082402815943,-8.608605472687133,6.512560083839956,-1.3393191644426974,-9.220051169608345,-12.207715768448205,-10.010922207125263,-8.225699026686772,1.1978625767328877,-8.553206011403356,-5.539082807896818,-2.673841567102522,-4.9411460641511225,-5.438500601463288,-3.114955325103162,-5.534028794294328,-4.8394150365201325,-4.503395413705799,-5.09736267824553,-3.868414598391601,-4.800987496129138,-4.2806655915083045,-2.0991248248666143,-5.521435874301995,1.505099934944528,1.6299786315503595,5.203577547808265,3.8600645608469946,3.442070072289892,-0.7142761897322503,0.9847959183085311,-0.04859556841341444,2.2988352343787986,2.3611824527998375,3.770494448777086,2.2587100151015576,0.45723820233083085,-0.6341640528773685,-0.33834562836929943,Mutlu
-537.4468037689543,38.41171995644455,-14.452084507241912,5.078677714121418,-4.206095610334146,-8.132123931387058,-11.418155715803557,-10.824905072288207,-7.423673066329286,1.0239887643240062,-10.26724804001711,-5.094972135612348,-2.2375655467971383,-5.361802077178771,-5.317845650994173,-6.317025594370435,-6.152230187518859,-4.720438504329909,-6.567363341394793,-3.5026557764265336,0.7467862512784057,2.2523263206658943,2.345840606883634,2.984749752127554,-3.4679751107639607,2.413031468613521,2.832027296331662,4.818180943584095,3.811471511168586,1.1674908295806292,-1.495136539345594,-0.8657706637873651,-1.964250533764035,0.8523761686506429,-2.2891899760737187,0.4516735453397028,0.1653022150351872,0.5777232864464701,-0.3971319567720077,2.910448926666905,Mutlu
-454.20939554602757,31.768801354064617,-16.721243991046943,7.023192014581163,-4.593542177855767,-12.162529011642379,-9.114504666905344,-7.062954899254636,-6.971757761256187,1.5454077193382136,-9.798468748260424,-3.86382349462818,-0.3418168712207259,-4.49843291809756,-4.8541681582836285,-5.442799365179357,-1.4616188376962165,-0.08069688685469414,0.6832260806290029,3.1138062410099243,3.8300092505685503,2.8251486620876154,0.6082948554120744,6.030141940357133,0.6633474338776582,5.82953364175775,1.828541051979653,0.3100990286958051,-1.142548648559211,0.5837831275321219,-1.058864393438687,-0.6280881726166617,-2.2980132997968794,0.34930372554783234,-1.1382240143130133,0.9893435745283223,-0.15605938171966294,1.8915206653488055,-0.16924478061786422,0.7014539189490084,Mutlu
-520.2782045903413,30.174923224646598,-9.878976845887502,6.143562569956634,-6.350972132848455,-14.0124216212853,-15.063529185363764,-10.62062921077422,-8.656287370358317,-1.432327198316947,-12.818098471784836,-5.4655824818137635,-4.584319242400573,-6.601657918194582,-3.8271095435853772,-5.388537695311572,-6.1883249665310665,-5.8665217769852,-8.053184027830058,-4.857367134141586,-3.067829885690131,-0.9661062400243856,1.6018563593042812,3.8405178355818546,-0.6406835470904526,3.7494268773049577,1.0687431187737224,3.95572297128359,2.745708216612562,3.6489765608676157,0.3797702920462483,0.5406389102666015,-2.768330075031565,0.325702211746256,-0.5700348110698593,3.042415960045949,1.0560200950117695,0.02079565274841844,-0.9640090047126305,2.4934572565018787,Mutlu
-532.0076102953072,36.49485576080743,-9.832498933177494,5.3715371741278855,-3.553882607685548,-11.653065822333941,-11.212325147820122,-9.463780761915867,-7.1171033003959705,2.2992741710360964,-8.54586170414192,-5.303471999541799,-0.9035002445845566,-8.027929619535067,-5.808356039687469,-1.9493657312642265,-4.9192715472276465,-2.9740422918264016,-5.576270686176565,-4.178957717962997,-2.325848450077922,-4.78046335599703,-5.388705980322393,-1.3809895206251386,-5.149618800350491,1.6627962922770645,1.4236915505034253,3.2284058644227804,2.0175827101124906,3.260679691433908,0.22368520021460947,2.0029653005793784,-0.8995872629326561,0.4953243895910798,0.7930237400104304,4.293192997518557,2.58598538474053,2.6582699455629455,-0.9127874979099818,-0.10407710556466167,Mutlu
-672.9939381324867,44.95721886628537,-0.1646714944182629,12.063293033621273,-4.0590745859574175,-4.526342448520983,-11.785855228039699,-8.351488572891347,-2.5930016388970603,-3.8040930698742192,-8.354722146618501,-3.0076835455112065,-0.8729221692995682,-5.622365772609886,-2.890856692569357,-3.8643602922111167,-4.855940156679413,-0.6470860311640964,-5.751745294134951,-2.5453739750174393,-3.7462291530480933,-3.395838679035615,-3.690803426448412,-5.01784738709077,-3.888669110041636,-0.5850513083319203,1.0989735019925744,3.068911471767314,1.9448494515003356,2.495525454637617,-1.273043978134989,2.4289677303941986,-0.7001326779340904,1.8274390968187826,-0.5163716455339161,2.3378862937272857,-2.0619100615377537,0.9069950706156791,-1.4357147784048576,2.1936376161688136,Uzuntulu
-667.5237088137267,59.90207717528055,2.786583993033679,10.990274065111022,-3.505994179619636,-8.972649279424914,-13.53782788466847,-9.391070955216051,-5.082327642262844,-2.336808268468822,-9.94750154411248,-3.8099811312348812,-0.10655121198598538,-5.852262575440939,-2.7132946861596468,-4.621792352071039,-6.6421874669572,-2.234164278068766,-6.110255220809361,-2.3277073318625283,-1.3952091758625682,0.11867417863489386,-0.6442919136285059,-1.3944503154995354,-1.451132272140614,-0.4764614981433276,-1.4310033283966566,0.14037285220494564,0.4605098957352726,-1.3266294958666909,-2.9743329907392395,-1.6083859200051467,-3.7115881932876107,1.8332154522102215,1.2648439329704242,4.33644818858808,2.507928348842368,2.5906754500708926,0.7836461145596848,1.8308675600514068,Uzuntulu
-681.0354446532424,47.08980411107418,2.859445667223573,9.552278481530424,1.71366910173183,-5.242127836788268,-12.978927399634898,-8.659451879577068,-5.015064774831982,-0.568804579382842,-9.89790434809751,-4.579264321391845,-1.5522087653677092,-5.14573427654864,-3.8782848118549715,-3.238308798635864,-4.4285220231945654,-2.662354150701286,-5.81369908676785,-4.423708312119957,-4.074660369421003,-4.525105920287427,-3.8738846080971454,-3.4718955241172296,-5.323368205555375,-1.2981135924852842,-3.039101068046262,0.8815528923293108,0.5722838156192689,2.8816143913828176,0.16906723966341042,2.337302729798576,-0.23226041292240182,1.5961418744230444,0.9564650332237095,3.3864943562077223,1.3496721031301946,2.1369122552886255,1.1280926649333445,2.816573024406083,Uzuntulu
-685.3603844161864,46.40492065533342,5.101689150475422,11.438805281852444,0.650520678413292,-6.246576253418269,-15.003962679610016,-7.391990166452944,-6.077290298657661,-2.306931635366011,-10.367660088145081,-4.346700909479256,-3.145056422045575,-5.132384301510615,-2.644068525805355,-5.36851277923143,-5.219106729422427,-2.3704572014656318,-7.6474939039557395,-3.808979247775921,-4.203790509407099,-4.429251114221449,-4.8813391349905135,-5.272117221383556,-4.6269189348442445,-4.08943725041597,-2.506998334755755,0.7801378154158367,1.3475127628460506,3.023016912172686,1.09801157098301,1.6646661877443774,0.038756224489186065,3.346487139167114,3.3011444724428687,6.7257394078043715,1.5525774915319095,1.3216065280199836,-0.8561315110270573,3.301175958890662,Uzuntulu
-610.3169531171934,55.35501576643657,-14.14433504055237,11.670566374821478,-0.7604228621200292,-11.34382151388053,-20.038980971414023,-16.760381971261648,-6.411206798110393,-0.18761042362683233,-13.608863575321813,-3.246563011623012,2.7096134117266253,-8.678914379847539,-5.287407034324629,-2.1333509281232956,-7.343732156857296,-2.5621908801034965,-8.327764860561931,-5.29881739836737,-4.177639285829877,-5.219847756536231,-3.9088735754057073,-2.4449982982157326,-4.581301705425872,0.5352934319219156,-1.900034291040131,0.23689234572738324,-0.31398431561506535,2.809308201971657,1.5999247666506031,4.321751917985875,1.302259858063158,3.526598699391003,-0.7061827986778736,2.0745138550576367,-0.12902877950231653,1.5225254304569273,1.210878075407222,3.1754948169927086,Uzuntulu
-635.3882665832056,50.290681490787094,-7.328670743669919,9.063934112957298,-1.3425212550938703,-7.031459055086603,-16.397186350137655,-11.41115104160872,-6.7200921649986975,2.9081913584536516,-12.609855409946714,-5.62231569637225,2.959389412602205,-5.285334756285053,-5.686443578002775,-1.7723351652865145,-6.328378321912129,-2.5205684900149588,-4.560210581738673,-5.825893805655764,-4.084851738279137,-0.71060790224813,-1.3284587665799124,0.7398487714228079,1.032778443405597,3.4075026012108998,0.49704490648717997,2.82728275330573,0.9834526125347052,4.966893289535648,0.503989484949635,0.9440861030743957,-2.4015677924537053,-0.22173904416100887,-2.1473100057010166,0.9526598555785961,-1.5362671585453183,-0.27089542856675924,-1.606625212742551,1.4764691016239895,Uzuntulu
-623.3336677252936,50.314207376156666,-0.4667065036920487,8.139456022830313,-2.0288280211153986,-13.48591501908735,-18.257744231645056,-12.735631137348687,-10.744987467395985,-1.83945922987156,-12.391870355531374,-6.560722739301487,-0.9513065540056852,-8.945706019519845,-6.149746819367659,-6.11153054884887,-9.552387966682844,-4.361810944726963,-8.972079785046853,-5.606840811216041,-2.847076687142461,-0.6080801493866945,-0.4491788801069347,3.931004636655218,2.573270321138361,4.183067696293204,2.0379926902492165,2.9284700678626407,2.1034985866137377,5.787231727075648,2.1036870033013693,3.8734207383530666,0.12256966306277746,-0.05861489301799177,-1.5399177535523614,2.2456851814285343,0.2804650493643392,0.7628625427891838,-1.2459339669827523,0.06116195590280093,Uzuntulu
-595.6659116119511,52.40935972652283,-8.832054577688133,8.346477492534312,-0.8851831406097536,-13.367110789227057,-23.42827383806854,-11.562518266202952,-4.379450115030996,-1.43771489495271,-13.903879478389726,-5.321502687669127,1.8023277872955432,-5.7348121210370016,-4.972259236832172,-5.779516341237628,-6.451654412853797,-4.645541467042023,-5.902547385745905,-3.708468046776496,-3.1475395067889473,-1.236999950316544,-2.049085983700512,2.1753155224801715,2.166602310986769,6.596632192645388,6.377711767520768,5.8551757420783686,4.48947370214672,2.2834292971351284,-3.1193097955076245,-0.8475594284737804,-1.2922352484948816,2.22296909616595,0.5221323891708023,0.9004103959331932,-1.7834378311805603,1.7021364038196554,-0.8224697023248466,1.9996510014934195,Uzuntulu
-516.5650775896139,40.02111497379509,-4.3115888234090285,8.61481613315038,-6.457250969611742,-6.8004258087331175,-6.24493891338976,-9.432345099841784,-7.543469315846737,2.3771526341622518,-7.3841036397505455,-2.1533916481754583,-1.075735121661602,-4.781765814038028,-2.095525865444186,-3.6414827761693074,-4.056631285130489,-3.0572746120746475,-5.875322532530646,-2.0910110173914767,-0.6169662136988711,-0.9940436408249064,-0.9898404833291492,0.8730088921310681,-4.550471232972723,2.284485855664286,-1.5337384032071275,1.8532978725957123,1.0416567282974567,4.0293263076409485,3.9942642123784755,3.2958930049073123,0.48477560291025074,-0.40237526843997423,-0.7055427784432474,3.538922263221822,2.2696895882319468,2.203696037839004,-0.8746291645483714,1.5983784451360912,Sinirli
-484.4153887189961,37.640551051100786,-4.967963464346222,5.24222393531722,-6.3807529403224,-8.119191195133405,-4.527179671995854,-8.500009866390267,-11.807746825798336,2.0831438248901333,-8.12425366180089,-4.754864988308257,-0.1496632298130301,-4.525977341172602,-2.8326279979788644,-4.3048928797101915,-2.0297092784109214,-3.250855560336151,-5.629559264047744,-3.618917500354792,-3.700413272536829,-3.0300116335788876,-2.274420111118756,2.0996083748185566,-1.2728425525363836,3.5715306409187297,0.6999716661595374,2.5141909667627553,2.3773649725534667,4.217562261594744,3.748212587557373,3.796772799521152,0.6908114702941136,1.9823264580059126,-0.20183132888266278,2.081355769765117,1.1474305663934332,1.2662301184684417,-0.4987857010688196,2.0899967922425158,Sinirli
-542.4760141795318,34.173912513727025,-4.178415815492793,3.4810938095214485,-10.056519794147418,-5.639078097244473,-9.015795611268528,-11.046253927790914,-11.98090989061183,-0.9224153195075543,-7.606281540921569,-5.592604287787746,-3.4990228219397936,-5.074188208599399,-6.419101795987332,-5.12210803487381,-2.6087559802617464,-6.661536523185018,-6.285833483134053,-2.0911560178499267,-4.906449928187605,0.09515439889805159,-2.598092040000042,0.6093254632829935,-4.013553501472806,-0.9702406281315648,-1.8256348635706239,-1.8761567382654571,1.1863956163373406,4.08443768812722,3.4166132372306626,3.9908826971065348,-0.8161231253852371,1.2289201777271481,-0.4759465721448055,3.1938115601326325,0.2866767673177188,2.3497748288337497,-1.1457139385271435,2.378388707419828,Sinirli
-497.9477594777404,35.506330683376355,-4.433358742206223,9.136746282652851,-5.8890531467157805,-7.720740552436309,-8.298987718634645,-11.472258792222624,-11.057718130175557,0.8914711036552075,-8.732455236870662,-5.618618860644551,-0.8082314749731072,-4.573013184574161,-6.055210918391629,-3.7056971489692314,-2.5487689685245423,-3.6962341753601793,-4.988709929390701,-1.8367053384186631,-4.717001997496949,-0.37867591462588746,-2.0191834053167286,1.6407538745763577,-4.787793399416725,2.4510288988405504,-0.004964945986448991,2.187393230032213,0.9057980903644273,1.6203018024889877,0.9880038619005456,2.2224266942773236,1.4982229714626627,2.382141563563322,-0.8628046683300737,1.9650022604956585,0.9272724790525462,3.4192322150009296,-0.3048657690620824,2.7424313038500494,Sinirli
-441.12316614015975,33.75489587058728,-9.064400463480542,4.900267829402967,-10.825784670859056,-10.930388061091092,-4.5984275415641225,-10.392359894584247,-9.913664020449307,2.162270300424498,-9.570087905887142,-2.941804370863558,-1.2233361928946338,-5.76901430431079,-4.368748918865279,-6.190506838098943,-5.276988856298291,-2.1539159744269103,-2.785501511290394,1.341133727687835,2.3431824155348204,1.0095407008374742,1.5026413098237166,3.836349213160737,1.2156887094018896,6.34421132417786,1.3666254371973716,1.841145505428238,-1.9470565943215756,0.007982775561604228,0.25142437437163523,1.6865999940604393,-0.8268652303330534,-1.3848719175912054,-2.3173783311230145,0.9968547172496488,0.45597854472279986,1.817231245527945,0.041961047496216215,1.7779074017585421,Sinirli
-425.61263465383,28.55808235549442,-18.825199916177038,2.7583972538035377,-11.027362319049788,-12.358454678943106,-4.950836047195868,-13.392124993058708,-12.5358084441707,4.044537313433484,-9.223330667788286,-4.383651890826175,-1.9427949261185142,-6.9143843631506146,-3.8226922184699976,-3.5925117625937326,3.14716317129021,0.8523034774595886,-1.5294556216429138,2.3979278279218263,1.9710971429724247,2.793872309870544,4.123991744774914,2.9573727731184936,-0.8096721231922067,3.038602762753894,0.1695689048427782,1.9353896535912039,-2.810704807275095,0.6648533026623682,1.415226832739517,1.1249231535843789,-1.0183198353056124,-1.0701496896503828,-1.7959924700492926,2.4072757284181274,0.4350013621938875,1.7599002445794991,0.504720242051517,1.6874952827072314,Sinirli
-435.9402472959455,22.46556649303412,-15.34940050594323,2.685978231800248,-8.849152960815555,-12.905481984746022,-1.6186730830781686,-14.770863079925533,-12.562617143730181,4.603317224807538,-10.996274286330138,-4.396579802773231,-4.767277584846306,-6.586545239903503,-6.714986001580205,-4.948619764435802,1.692652541956058,-0.9980930220483482,-0.09470820213969582,3.6072851959224415,2.0097193589005746,3.1930611508832,4.847630628170645,3.314541447494688,0.48411782329148856,1.286289837496333,-0.692241593231354,-0.25298841670355665,-4.007045100878699,1.016488892250465,-0.6871849510561174,1.1111533609535258,-3.5910685102759476,-0.8355952190354836,-2.324222845688691,2.9624724886143095,-0.9993908185545388,1.2167302813235692,0.2807990391409851,3.020837835687114,Sinirli
-445.4773080285647,26.242219370490897,-12.004252984987318,2.531993620696773,-9.34866020884965,-11.789278943068645,-2.982615228983403,-12.026485061828003,-11.484252304658991,5.247127658526207,-9.93560319271872,-2.6553957334653293,-1.5824002910882775,-7.066670849594897,-4.185258509296726,-3.9722379414029407,-1.4461656018213764,-2.3612787418231176,-6.012036864741986,-3.2823258708888163,-1.6971642260693651,1.649566562077667,4.974670841187238,9.31377102880185,3.97621886582083,6.1099537320952075,0.7231305803351712,0.5265555501475409,-0.7619756570067924,0.5250929773842201,0.023412526117179963,-1.9251528487792755,-2.695128917037558,0.47629031034017066,-0.710601407999035,1.0560015299084315,-0.42698881100719616,-0.02567178868666318,-1.0909447255609488,0.9983507191489351,Sinirli
-573.2782781679662,44.877888572410946,-9.42829103427205,7.791245766899712,-3.3800591362393737,-8.709119971485787,-10.526692583509895,-12.401420778309047,-9.057167468650912,1.1246674778325667,-12.02641275401582,-8.798215125003283,3.9524993324727475,-2.260627725463594,-6.986521690455383,-5.8216363881173505,-5.154946647794589,-3.7983399891275313,-3.6136313134055564,-0.022294436196666583,2.483301451282929,4.25025433722989,1.5981350928277362,4.841432142473609,0.765248861446773,5.726435022550103,4.289228815891949,0.7105312891037542,-0.975520960388119,-2.2746596414220797,-2.8936055372193623,1.4619261727302915,-1.5535647215366843,2.094122415382059,-1.3079036073287276,1.3198679180154431,0.34908699085793515,1.385629169813701,-0.6975530843443183,1.7781141821171662,Korku
