a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-449.4941455735309,45.27541342642981,-10.908138009195712,4.73075771532093,0.047089941034869444,-9.470439239938559,1.1641901995399166,-1.6539591152422883,-9.094893192318034,0.28020412795185157,-5.070321686711936,-0.04233385103166751,-2.8517874432053336,-3.4296006768504554,-0.9477003536613468,-2.871357159116113,-5.480767580781865,-0.7911013580069128,-2.3976758797185704,0.27184580637537414,-4.412004094446947,1.7502524308209235,-2.3694096549616535,-0.056932853680526245,-0.3593016623202138,1.7344502376757274,0.718548475140336,5.935489681135245,5.687133593400777,6.7919262127547215,5.386443651719252,4.848952105607031,2.6353093788080764,3.620273433963444,2.123271477677078,3.4570223670644733,0.6131247679053118,3.334772265530723,1.774637064753403,1.4330530215036712,W
-496.20411911781724,47.68229108979762,-6.25417560002576,11.855948315583618,10.514585246890173,-2.4523535174726825,-2.6387241785737245,-0.5388498451600313,-4.8492957115738955,0.384488046306579,0.5663832889413797,2.3726539846029127,1.081562792615769,0.436885161415499,2.3305600452514854,0.6806300006128544,-4.214262504451369,-0.17129988648227537,0.8663833562839636,-0.42903630467534126,-2.8332015156016137,0.16616258398929037,-3.398548167900811,-0.5707177095064079,-2.3837738781019246,1.3718405479053302,-2.650380178878851,0.4350670349348197,-2.8035505045833946,1.901274909912726,1.7943889681746987,3.7828921657855448,2.9130871401089604,4.058792245809041,2.773690966468854,3.9937196627103133,1.8247189656222433,3.8270332741193926,1.9739330630973,2.365069069068866,W
-423.707329774776,34.791603398160305,-9.755166660954199,6.628773961055101,1.8259303501338104,-8.412211547451774,-1.0763772511265082,-3.169545718918681,-8.05332695855822,-1.8649516940306812,-5.51316364751563,0.2133239321775784,-2.8029845241175875,-4.972983417618383,-3.1753945384850244,-2.4187355313831187,-5.422702236895981,-0.3982539023975705,-1.448298698338624,1.7282740284502285,0.10411673178145064,3.6958043684150166,-0.4492744249819988,2.1615871106950917,1.1719775699597257,4.180483829065387,1.2997337761913412,2.644381732187251,0.6292500049300267,3.6863029269031093,3.9354179875311535,6.146713770040187,1.8847169139063429,2.093249474164703,1.5457014221167504,3.07777745588321,2.484542313837071,3.1346785139188804,1.9413100464250699,2.241787719382577,W
-661.5663479722357,58.19172670361745,5.409218320103631,9.655070761741927,-1.2919175130290639,-7.477656407521689,-9.099932472486168,-5.668345186755164,-6.79772489544437,-1.9755776415872992,-8.94344469181512,-2.4090909363167623,-3.683445440465958,-5.127733551511892,-3.0651338444605307,-6.030998700239919,-3.226954239016511,-3.2993158925746995,-5.455123441023483,-3.176508091648661,-5.847092282457566,-2.9934133302452177,-5.54797383223541,-2.989133294130841,-4.810326693611227,-3.188633406393996,-4.593531722181996,-1.684797868912472,-3.1940740478122973,0.9047740978350854,0.34856478583397293,0.37293058765932463,-0.5913320493553526,0.4184296499663159,-1.1157647268746267,1.1080722553100837,1.3469059007348598,2.885489882009076,1.6668107927965068,2.5007546988276954,N
-670.0905074431007,58.40143401551589,4.685167467558583,11.334616475769394,-0.9793962012757111,-8.252319798336982,-9.166622365041135,-5.154504166491597,-5.467948572659959,-1.6440950639130267,-8.361905270920698,-2.632870250553551,-3.2979916453956344,-5.145470889026664,-3.3375827365349404,-5.746976073475121,-2.3893548753595715,-3.1543464058531474,-5.726864477117294,-1.4366136723615142,-5.4965925225688705,-3.6223667670013175,-4.999932482159312,-2.967284490152651,-5.324197734286183,-3.1207899595906556,-3.199089058407854,-0.22239798698610555,-2.019782882254959,1.2700955228825357,-0.7679336323619097,0.31799421749266543,-2.827486477877562,-0.982008434429195,-0.66120667178263,3.629916798219025,2.6274864157181095,2.9320699234241867,1.239224687884451,1.8362858834010731,N
-633.4215473252978,52.25670306825315,3.1948219703368586,8.927190665560131,0.10938740267799305,-10.494577549842454,-14.91881977257622,-6.373730117164466,-6.51853937892875,0.3890620933246248,-8.863858346366477,-2.1970519626560168,-3.5524242604296843,-6.640732188591055,-1.2744914915236794,-5.3314064388027695,-4.170034047205829,-2.806227134694295,-8.236280275858324,-2.264016233562256,-5.090664341022853,-4.141215006078959,-3.8618031678810163,-2.2447084119191594,-4.526257801336821,-0.7104070568540459,-0.9027906779244412,0.8488264373963992,0.7718051430049226,1.1649611369792159,-0.19879488925838673,2.7892434426433463,0.6319697787860113,2.918646409535014,-0.03145166617231283,1.396034422210029,-0.1736505477535027,1.493895767439742,0.8098155596883532,1.8815470287746074,N
-636.3804387486069,44.8737036203826,4.7414755947980325,9.04725380961977,-0.41098665507043425,-9.265478934877287,-11.94322967752263,-7.180994806335108,-5.072255961566709,-3.732562303408713,-6.427583124448726,-1.2293530944881876,-5.776575791830395,-4.4728752422430205,-4.049186948863816,-5.636130051045442,-2.4458218245233163,-2.6084188896765887,-6.9702547751704005,-1.611224715319227,-5.633602509582247,-4.07226569080393,-3.774370581134532,-0.6179592786610804,-3.655767782878462,-1.107384421278398,-1.56538378119121,-1.476762533674964,-2.8330998674162355,1.0838319963186696,1.2758892563722317,5.049663290556208,3.1640291985839006,2.9353832129574786,0.05252253315434152,0.2054951764775742,-0.4727569730859843,3.099411294060372,3.2480270591500373,2.2879572525911636,N
-516.5650775896139,40.02111497379509,-4.3115888234090285,8.61481613315038,-6.457250969611742,-6.8004258087331175,-6.24493891338976,-9.432345099841784,-7.543469315846737,2.3771526341622518,-7.3841036397505455,-2.1533916481754583,-1.075735121661602,-4.781765814038028,-2.095525865444186,-3.6414827761693074,-4.056631285130489,-3.0572746120746475,-5.875322532530646,-2.0910110173914767,-0.6169662136988711,-0.9940436408249064,-0.9898404833291492,0.8730088921310681,-4.550471232972723,2.284485855664286,-1.5337384032071275,1.8532978725957123,1.0416567282974567,4.0293263076409485,3.9942642123784755,3.2958930049073123,0.48477560291025074,-0.40237526843997423,-0.7055427784432474,3.538922263221822,2.2696895882319468,2.203696037839004,-0.8746291645483714,1.5983784451360912,W
-484.4153887189961,37.640551051100786,-4.967963464346222,5.24222393531722,-6.3807529403224,-8.119191195133405,-4.527179671995854,-8.500009866390267,-11.807746825798336,2.0831438248901333,-8.12425366180089,-4.754864988308257,-0.1496632298130301,-4.525977341172602,-2.8326279979788644,-4.3048928797101915,-2.0297092784109214,-3.250855560336151,-5.629559264047744,-3.618917500354792,-3.700413272536829,-3.0300116335788876,-2.274420111118756,2.0996083748185566,-1.2728425525363836,3.5715306409187297,0.6999716661595374,2.5141909667627553,2.3773649725534667,4.217562261594744,3.748212587557373,3.796772799521152,0.6908114702941136,1.9823264580059126,-0.20183132888266278,2.081355769765117,1.1474305663934332,1.2662301184684417,-0.4987857010688196,2.0899967922425158,W
-542.4760141795318,34.173912513727025,-4.178415815492793,3.4810938095214485,-10.056519794147418,-5.639078097244473,-9.015795611268528,-11.046253927790914,-11.98090989061183,-0.9224153195075543,-7.606281540921569,-5.592604287787746,-3.4990228219397936,-5.074188208599399,-6.419101795987332,-5.12210803487381,-2.6087559802617464,-6.661536523185018,-6.285833483134053,-2.0911560178499267,-4.906449928187605,0.09515439889805159,-2.598092040000042,0.6093254632829935,-4.013553501472806,-0.9702406281315648,-1.8256348635706239,-1.8761567382654571,1.1863956163373406,4.08443768812722,3.4166132372306626,3.9908826971065348,-0.8161231253852371,1.2289201777271481,-0.4759465721448055,3.1938115601326325,0.2866767673177188,2.3497748288337497,-1.1457139385271435,2.378388707419828,W
-497.9477594777404,35.506330683376355,-4.433358742206223,9.136746282652851,-5.8890531467157805,-7.720740552436309,-8.298987718634645,-11.472258792222624,-11.057718130175557,0.8914711036552075,-8.732455236870662,-5.618618860644551,-0.8082314749731072,-4.573013184574161,-6.055210918391629,-3.7056971489692314,-2.5487689685245423,-3.6962341753601793,-4.988709929390701,-1.8367053384186631,-4.717001997496949,-0.37867591462588746,-2.0191834053167286,1.6407538745763577,-4.787793399416725,2.4510288988405504,-0.004964945986448991,2.187393230032213,0.9057980903644273,1.6203018024889877,0.9880038619005456,2.2224266942773236,1.4982229714626627,2.382141563563322,-0.8628046683300737,1.9650022604956585,0.9272724790525462,3.4192322150009296,-0.3048657690620824,2.7424313038500494,W
-441.12316614015975,33.75489587058728,-9.064400463480542,4.900267829402967,-10.825784670859056,-10.930388061091092,-4.5984275415641225,-10.392359894584247,-9.913664020449307,2.162270300424498,-9.570087905887142,-2.941804370863558,-1.2233361928946338,-5.76901430431079,-4.368748918865279,-6.190506838098943,-5.276988856298291,-2.1539159744269103,-2.785501511290394,1.341133727687835,2.3431824155348204,1.0095407008374742,1.5026413098237166,3.836349213160737,1.2156887094018896,6.34421132417786,1.3666254371973716,1.841145505428238,-1.9470565943215756,0.007982775561604228,0.25142437437163523,1.6865999940604393,-0.8268652303330534,-1.3848719175912054,-2.3173783311230145,0.9968547172496488,0.45597854472279986,1.817231245527945,0.041961047496216215,1.7779074017585421,W
-425.61263465383,28.55808235549442,-18.825199916177038,2.7583972538035377,-11.027362319049788,-12.358454678943106,-4.950836047195868,-13.392124993058708,-12.5358084441707,4.044537313433484,-9.223330667788286,-4.383651890826175,-1.9427949261185142,-6.9143843631506146,-3.8226922184699976,-3.5925117625937326,3.14716317129021,0.8523034774595886,-1.5294556216429138,2.3979278279218263,1.9710971429724247,2.793872309870544,4.123991744774914,2.9573727731184936,-0.8096721231922067,3.038602762753894,0.1695689048427782,1.9353896535912039,-2.810704807275095,0.6648533026623682,1.415226832739517,1.1249231535843789,-1.0183198353056124,-1.0701496896503828,-1.7959924700492926,2.4072757284181274,0.4350013621938875,1.7599002445794991,0.504720242051517,1.6874952827072314,W
-435.9402472959455,22.46556649303412,-15.34940050594323,2.685978231800248,-8.849152960815555,-12.905481984746022,-1.6186730830781686,-14.770863079925533,-12.562617143730181,4.603317224807538,-10.996274286330138,-4.396579802773231,-4.767277584846306,-6.586545239903503,-6.714986001580205,-4.948619764435802,1.692652541956058,-0.9980930220483482,-0.09470820213969582,3.6072851959224415,2.0097193589005746,3.1930611508832,4.847630628170645,3.314541447494688,0.48411782329148856,1.286289837496333,-0.692241593231354,-0.25298841670355665,-4.007045100878699,1.016488892250465,-0.6871849510561174,1.1111533609535258,-3.5910685102759476,-0.8355952190354836,-2.324222845688691,2.9624724886143095,-0.9993908185545388,1.2167302813235692,0.2807990391409851,3.020837835687114,W
-445.4773080285647,26.242219370490897,-12.004252984987318,2.531993620696773,-9.34866020884965,-11.789278943068645,-2.982615228983403,-12.026485061828003,-11.484252304658991,5.247127658526207,-9.93560319271872,-2.6553957334653293,-1.5824002910882775,-7.066670849594897,-4.185258509296726,-3.9722379414029407,-1.4461656018213764,-2.3612787418231176,-6.012036864741986,-3.2823258708888163,-1.6971642260693651,1.649566562077667,4.974670841187238,9.31377102880185,3.97621886582083,6.1099537320952075,0.7231305803351712,0.5265555501475409,-0.7619756570067924,0.5250929773842201,0.023412526117179963,-1.9251528487792755,-2.695128917037558,0.47629031034017066,-0.710601407999035,1.0560015299084315,-0.42698881100719616,-0.02567178868666318,-1.0909447255609488,0.9983507191489351,W
-643.8271543167436,74.38150181799088,9.611289658179597,19.574375537911163,17.023196566890018,7.772525720664885,9.730834767080427,-5.034176939570739,-4.459085976786343,6.967548056336897,-1.2438902484662238,1.0872772210350925,5.137966880578607,2.7596957469479735,2.18618372976712,0.9457326324381173,-1.0153866700902134,-0.5271302452927135,-0.15228210850736945,3.503894681060291,-2.7588918196003247,2.4739394816666778,-2.665603561061805,0.2740932967714105,-2.606437120729928,3.057823318332845,-1.9120504565443746,0.04142386670214881,-3.5488998733823234,0.3421034872833345,-1.3980814786976687,0.38267065300254705,0.17412071419374306,0.46176626796919906,-1.8833465108859746,-0.8634018576692364,-1.8708681649134842,-0.8977400709116644,-2.211197781871831,-1.5658223477401583,N
-646.5023443614766,68.43103298462005,6.164665889318171,18.33452634286921,13.927673227407947,5.195768374272511,10.161654801433476,-0.540934247855619,-3.6555981046637305,4.860560417845833,1.376021093890433,0.5614986937780191,5.597665814264753,2.6457648181331503,0.33754589241534116,1.1384636378260165,-0.6693255848092988,-1.336676287239168,-0.5175896613572758,2.075920128707614,-2.2835371022424265,1.3012700132478006,-1.7240312675802156,1.6719287771251168,-0.9787390652537938,0.6854535361761869,-1.8693996047296326,1.8711758320198464,-3.5135755521675835,0.41823879185998647,-0.7770613148276428,0.6685972588805049,-0.7298055200936765,0.8182507559477713,-2.019538049443214,0.30971447491776005,-0.48743943527863676,-0.23335034874336613,-1.096336290016365,-0.8608211549530218,N
-635.3372145603682,71.12077122453768,7.910624984363182,17.499014858097894,12.697770200552917,5.709271362454728,10.4453523413249,-4.15880273622067,-7.146882442771836,5.105142699000061,-1.8099584355096767,-0.2985228679600781,5.626173852428192,0.4887066999448863,-0.06803160672301264,2.0592495636218398,-1.084479616279888,-1.4286728044447194,-1.5460603545887015,2.317640969771542,-2.7308057492256887,0.7142555372621806,-1.260157314436334,0.6832826046486754,-2.101515561377471,1.8319255364192752,-2.9297459474975227,0.10105149953792013,-4.3132134244917735,0.27414900512509294,-1.0612665259145992,0.2680715433528622,-0.5092310203098495,-0.7373194941344972,-2.717231336043142,-1.5164665888990945,-1.4355934963054313,-0.8309541736165544,-1.9016175176333912,-0.9351777368826877,N
-626.3904781459721,69.11022932011727,5.797395633808345,16.913946519162472,12.258088810519792,6.532312756433492,11.836065531416388,-5.41780699333161,-6.9831011656687725,6.461114674489358,-0.21756230239202826,0.9080447467146374,5.4540068927832905,0.38105936912795213,-0.6304774392282447,3.1608967716957013,-0.23831422472738684,-1.6670745230162887,-0.8330153464063201,2.1483265267224385,-2.067630144802408,1.722365555849616,-0.9329862969306195,0.47596106884968814,-1.890668877722284,1.193649004386239,-2.11368236561949,1.2276605945829908,-3.3780783792410753,0.24333679435349603,-0.9110151787692403,0.5045502940048211,0.1907453050607542,0.7879868844211005,-1.7971137768040122,-0.5874798891804845,-1.761308785671938,-0.4603491157640051,-2.1232256026247067,-0.5405051041148555,N
-642.0234748956991,54.872033330993084,6.642583679863729,15.981040053573242,14.374609388636026,7.215670782969873,6.409944379418142,1.732374713186027,1.420707500548794,5.022779779173649,1.0576228325040564,3.332286010674917,5.865706261938546,2.3574926829808325,0.7917826895403842,0.5762936871944716,0.41155034149766473,1.3257187755058135,0.6003870529049735,0.9701458365967695,-0.7205185509603682,1.4151425008352128,-3.363576525524585,0.6669500101491912,-1.204058503414718,2.4201154082718914,-1.6126132092307637,2.5075243815096844,-0.9291022725584676,-0.6826657894142639,-1.6978101817238906,-0.2747251240302725,0.49246242960030645,2.2813932327578876,-0.6183360515839701,0.025786360510828624,-0.9970088944961056,-0.06341074444187973,-1.6421506006677542,-0.2774088591498663,W
-594.6503282839248,65.88593047613972,3.8942988799127782,16.259735659954256,11.006069924187916,5.475768081566859,7.300024237007426,-1.5478463685366666,0.15193126485680306,7.543923019578971,-1.7017695850453296,1.8102227099911623,4.890997223175672,-0.05653033728567676,-0.5752892151416608,0.3586515912630667,-0.7299145974531455,1.1479980746943839,-0.38577165786124723,1.7657439192128606,-1.0445502249483964,1.617096970301851,-2.2849853931005764,1.1054466530671658,-1.8432775652852211,0.7790177832343603,-1.7050657940203897,3.591435022554772,-0.8164369985624121,0.4295180275449906,-0.40658873584299426,-0.42174927878491386,-1.055418012228294,1.4656786507458683,-1.525028012902426,0.09122944920474663,-0.08972356188861409,-0.623727569453076,-1.79253252312682,-0.9894917239391283,W
